Key,AttakcCoefficient,DefenseCoefficient,AttackSpeedCoefficient,BaseValue,Description
Cleric1,0.3,0.3,0,30,땅을 내려쳐 적 전체에게 <color=orange>30 + 공격력의 * 0.3 + 방어력의 * 0.3 </color> 만큼의 피해를 입히고 동일 수치만큼 아군 전체를 회복합니다.
Cleric2,0.3,0.3,0,40,땅을 내려쳐 적 전체에게 <color=orange>40 + 공격력의 * 0.3 + 방어력의 * 0.3 </color> 만큼의 피해를 입히고 동일 수치만큼 아군 전체를 회복합니다.
Cleric3,0.3,0.3,0,50,땅을 내려쳐 적 전체에게 <color=orange>50 + 공격력의 * 0.3 + 방어력의 * 0.3 </color> 만큼의 피해를 입히고 동일 수치만큼 아군 전체를 회복합니다.
Knight1,0,1.5,0,10,단단해지기를 사용해서 전투당 한번 방어력을 <color=orange> 10 </color>만큼 올린 후 <color=orange> 방어력의 * 1.5 </color> 만큼 체력을 회복합니다.
Knight2,0,2,0,20,단단해지기를 사용해서 전투당 한번 방어력을 <color=orange> 20 </color>만큼 올린 후 <color=orange> 방어력의 * 2 </color> 만큼 체력을 회복합니다.
Knight3,0,2.5,0,30,단단해지기를 사용해서 전투당 한번 방어력을 <color=orange> 30 </color>만큼 올린 후 <color=orange> 방어력의 * 2.5 </color> 만큼 체력을 회복합니다.
Kunoichi1,0.5,0,0.2,150,인술을 맺은 후 화염 구를 적에게 던져 1명에게 <color=orange>150 + 공격력의 * 0.5 + 공격스피드의 * 0.2 </color>만큼의 피해를 입힙니다.
Kunoichi2,0.5,0,0.2,200,인술을 맺은 후 화염 구를 적에게 던져 1명에게 <color=orange>200 + 공격력의 * 0.5 + 공격스피드의 * 0.2 </color>만큼의 피해를 입힙니다.
Kunoichi3,0.5,0,0.2,350,인술을 맺은 후 화염 구를 적에게 던져 1명에게 <color=orange>350 + 공격력의 * 0.5 + 공격스피드의 * 0.2 </color>만큼의 피해를 입힙니다.
Priest1,1,0,0,100,기도를 해서 가장 체력 백분율이 낮은 아군 한명의 체력을 <color=orange>100 + 공격력의 * 1 </color> 만큼 회복 시킵니다.
Priest2,1,0,0,200,기도를 해서 가장 체력 백분율이 낮은 아군 한명의 체력을 <color=orange>200 + 공격력의 * 1 </color> 만큼 회복 시킵니다.
Priest3,1,0,0,350,기도를 해서 가장 체력 백분율이 낮은 아군 한명의 체력을 <color=orange>350 + 공격력의 * 1 </color> 만큼 회복 시킵니다.
Shaman1,0.7,0,0,50,하늘로 부적 뿌린다음 번개로 적 3명을 동시에 공격하여 <color=orange>50 + 공격력의 * 0.7 </color>만큼의 피해를 입힙니다.
Shaman2,0.7,0,0,70,하늘로 부적 뿌린다음 번개로 적 3명을 동시에 공격하여 <color=orange>70 + 공격력의 * 0.7</color> 만큼의 피해를 입힙니다.
Shaman3,0.7,0,0,100,하늘로 부적 뿌린다음 번개로 적 3명을 동시에 공격하여 <color=orange>100 + 공격력의 * 0.7</color> 만큼의 피해를 입힙니다.
